metric,critical_threshold,warning_threshold,learning_rate,update_count
label_readability,70.0000,90.0000,0.10,2
label_area,52.0000,77.2900,0.10,10
overlap_metrics,50.0000,80.0000,0.10,0
edge_clearance,50.0000,80.0000,0.10,0
font_hierarchy,,80.0000,0.10,0
container_utilization,65.0000,88.4000,0.10,1
isolated_boxes,60.0000,70.0000,0.10,0
brevity,60.0000,69.0000,0.10,1
whitespace_distribution,50.0000,80.0000,0.10,0
color_harmony,40.0000,62.5000,0.10,1
label_contrast,,90.0000,0.10,0
cognitive_chunk_density,50.0000,89.8000,0.10,1
orientation_consistency,50.0000,75.6958,0.10,3
